date,Revenue,EPS_Actual,EPS_Estimate,ticker
2022-09-30,5565000000.0,42.4512,43.0848,AMD
2022-06-30,6550000000.0,80.29350000000001,78.7641,AMD
2022-03-31,5887000000.0,123.5542,99.49940000000001,AMD
2021-12-31,4826000000.0,132.388,109.364,AMD
2021-09-30,4313000000.0,75.117,68.94300000000001,AMD
2021-06-30,3850000000.0,59.175900000000006,50.72220000000001,AMD
2021-03-31,3445000000.0,40.82,34.54,AMD
2020-12-31,3244000000.0,47.6892,43.103699999999996,AMD
2020-09-30,2801000000.0,33.615899999999996,29.516399999999997,AMD
2020-06-30,1932000000.0,9.4698,8.4176,AMD
2020-03-31,1786000000.0,8.186399999999999,8.186399999999999,AMD
2019-12-31,2127000000.0,14.6752,14.2166,AMD
2019-09-30,1801000000.0,5.2181999999999995,5.2181999999999995,AMD
2024-09-30,3289000000.0,14.242599999999998,12.8384,AES
2024-06-30,2942000000.0,6.6766000000000005,6.5009,AES
2024-03-31,3085000000.0,8.965,6.0962000000000005,AES
2023-12-31,2968000000.0,14.0525,12.8975,AES
2023-09-30,3434000000.0,9.12,8.208,AES
2023-06-30,3027000000.0,4.3533,4.5606,AES
2023-03-31,3239000000.0,5.2976,5.5384,AES
2022-12-31,3060000000.0,14.092400000000001,13.229600000000001,AES
2022-09-30,3627000000.0,14.238000000000001,11.978000000000002,AES
2022-06-30,3078000000.0,7.143400000000001,6.5131000000000006,AES
2022-03-31,2852000000.0,5.4033,7.204400000000001,AES
2021-12-31,2770000000.0,10.935,10.449,AES
2021-09-30,3036000000.0,11.415,9.816899999999999,AES
2021-06-30,2700000000.0,8.0817,7.5603,AES
2021-03-31,2635000000.0,7.5068,8.043,AES
2020-12-31,2560000000.0,11.28,10.34,AES
2020-09-30,2545000000.0,7.606199999999999,7.787299999999999,AES
2020-06-30,2217000000.0,3.6225,3.3327,AES
2020-03-31,2338000000.0,3.9439999999999995,3.9439999999999995,AES
2019-12-31,2431000000.0,6.964999999999999,6.567,AES
2019-09-30,2625000000.0,7.8431999999999995,6.6994,AES
2024-09-30,2949000000.0,241.488,188.94199999999998,AFL
2024-06-30,5138000000.0,163.43730000000002,142.89600000000002,AFL
2024-03-31,5436000000.0,142.52759999999998,135.6588,AFL
2023-12-31,3777000000.0,103.125,119.625,AFL
2023-09-30,4950000000.0,141.22,114.3575,AFL
2023-06-30,5173000000.0,113.07600000000001,100.51199999999999,AFL
2023-03-31,4800000000.0,100.006,90.32799999999999,AFL
2022-12-31,4014000000.0,100.716,87.0474,AFL
2022-09-30,4824000000.0,64.63,68.002,AFL
2022-06-30,5400000000.0,80.78179999999999,70.8224,AFL
2022-03-31,5272000000.0,91.43379999999999,88.21430000000001,AFL
2021-12-31,5433000000.0,74.7392,74.1553,AFL
2021-09-30,5237000000.0,79.75890000000001,68.81160000000001,AFL
2021-06-30,5564000000.0,85.3194,68.1482,AFL
2021-03-31,5869000000.0,78.3054,61.9278,AFL
2020-12-31,6034000000.0,47.5829,46.6935,AFL
2020-09-30,5665000000.0,50.5265,41.439,AFL
2020-06-30,5407000000.0,46.1184,38.5521,AFL
2020-03-31,5162000000.0,41.4304,37.66400000000001,AFL
2019-12-31,5603000000.0,54.487,53.958,AFL
2019-09-30,5519000000.0,60.691199999999995,55.982400000000005,AFL
2024-07-31,1578000000.0,186.64800000000002,178.16400000000002,A
2024-04-30,1573000000.0,167.1888,163.0776,A
2024-01-31,1658000000.0,167.829,158.72199999999998,A
2023-10-31,1688000000.0,142.6506,138.5158,A
2023-07-31,1672000000.0,174.13109999999998,165.6072,A
2023-04-30,1717000000.0,171.9961,170.64180000000002,A
2023-01-31,1756000000.0,208.34960000000004,197.70400000000004,A
2022-10-31,1849000000.0,211.6755,192.30649999999997,A
2022-07-31,1718000000.0,179.69400000000002,160.92,A
2022-04-30,1607000000.0,134.77509999999998,133.5824,A
2022-01-31,1674000000.0,168.57719999999998,164.39759999999998,A
2021-10-31,1660000000.0,190.5629,184.2633,A
2021-07-31,1586000000.0,168.553,151.6977,A
2021-04-30,1525000000.0,129.6308,110.92119999999998,A
2021-01-31,1548000000.0,127.3802,106.9513,A
2020-10-31,1483000000.0,100.04820000000001,94.9437,A
2020-07-31,1261000000.0,75.1374,63.5778,A
2020-04-30,1238000000.0,54.428599999999996,46.7626,A
2020-01-31,1357000000.0,66.87360000000001,66.87360000000001,A
2019-10-31,1367000000.0,67.4175,64.3875,A
2024-09-30,5307700000.0,1059.9544,1039.1126000000002,APD
2024-06-30,2985300000.0,825.7600000000001,781.8915,APD
2024-03-31,2930200000.0,690.4695,651.7063,APD
2023-12-31,2997100000.0,772.116,821.4000000000001,APD
2023-09-30,3191300000.0,892.7099999999999,884.208,APD
2023-06-30,3033900000.0,892.5994,871.6323,APD
2023-03-31,3200100000.0,786.9554,761.1064999999999,APD
2022-12-31,3174700000.0,813.8064,832.302,APD
2022-09-30,3570000000.0,672.5897,642.3348,APD
2022-06-30,3189300000.0,630.0576,627.6528,APD
2022-03-31,2945100000.0,594.7858,587.2885,APD
2021-12-31,2994200000.0,766.7352,763.6925999999999,APD
2021-09-30,2841100000.0,642.8361,637.7139000000001,APD
2021-06-30,2604700000.0,664.5408,681.8016,APD
2021-03-31,2502000000.0,585.1872,596.4408,APD
2020-12-31,2375200000.0,579.2264000000001,598.3518,APD
2020-09-30,2320100000.0,652.3134,658.2706000000001,APD
2020-06-30,2065200000.0,485.33459999999997,480.5054,APD
2020-03-31,2216300000.0,441.1381,411.19660000000005,APD
2019-12-31,2254700000.0,502.87860000000006,488.77920000000006,APD
2019-09-30,2283200000.0,503.6222,508.05940000000004,APD
2024-09-30,1004679000.0,160.5105,160.5105,AKAM
2024-06-30,979580000.0,142.3264,137.8224,AKAM
2024-03-31,986970000.0,178.3664,174.01600000000002,AKAM
2023-12-31,995017000.0,200.01149999999998,189.36,AKAM
2023-09-30,965484000.0,173.6602,159.81,AKAM
2023-06-30,935721000.0,133.90630000000002,126.7167,AKAM
2023-03-31,915698000.0,109.61999999999999,103.356,AKAM
2022-12-31,927779000.0,115.491,107.06099999999999,AKAM
2022-09-30,881896000.0,101.2032,97.9904,AKAM
2022-06-30,903332000.0,123.2955,119.6423,AKAM
2022-03-31,903647000.0,165.9521,169.53379999999999,AKAM
2021-12-31,905358000.0,174.3896,166.1968,AKAM
2021-09-30,860333000.0,151.6555,145.3801,AKAM
2021-06-30,852824000.0,165.57199999999997,160.908,AKAM
2021-03-31,842708000.0,140.62199999999999,132.47,AKAM
2020-12-31,846287000.0,139.6367,137.5369,AKAM
2020-09-30,792845000.0,144.8074,135.9642,AKAM
2020-06-30,794715000.0,147.7842,129.5789,AKAM
2020-03-31,764302000.0,109.788,106.12839999999998,AKAM
2019-12-31,772123000.0,106.2474,97.60939999999998,AKAM
2019-09-30,709912000.0,100.518,91.38,AKAM
2024-09-30,1354692000.0,-146.8005,-41.672399999999996,ALB
2024-06-30,1430385000.0,3.8207999999999998,39.163199999999996,ALB
2024-03-31,1360736000.0,34.2524,35.56980000000001,ALB
2023-12-31,2356165000.0,267.288,145.9248,ALB
2023-09-30,2310596000.0,465.9096,678.4596,ALB
2023-06-30,2370190000.0,1635.2497,990.5196000000001,ALB
2023-03-31,2580252000.0,2281.1328,1553.9112,ALB
2022-12-31,2620978000.0,1869.3332,1795.6008,ALB
2022-09-30,2091805000.0,1983.3,1848.4356,ALB
2022-06-30,1479593000.0,720.981,681.2747999999999,ALB
2022-03-31,1127728000.0,526.337,360.4745,ALB
2021-12-31,894204000.0,236.10770000000002,231.4323,ALB
2021-09-30,830566000.0,229.9185,168.6069,ALB
2021-06-30,773896000.0,149.92940000000002,141.5064,ALB
2021-03-31,829291000.0,160.72100000000003,116.88800000000002,ALB
2020-12-31,879147000.0,172.5984,162.27200000000002,ALB
2020-09-30,746868000.0,97.3152,69.6384,ALB
2020-06-30,764049000.0,66.4006,56.363299999999995,ALB
2020-03-31,738845000.0,56.37,46.787099999999995,ALB
2019-12-31,992564000.0,126.35920000000002,127.0896,ALB
2019-09-30,879747000.0,106.3656,108.4512,ALB
2024-09-30,775744000.0,114.0,106.875,ARE
2024-06-30,766734000.0,29.2425,93.57600000000001,ARE
2024-03-31,769108000.0,125.0427,104.4171,ARE
2023-12-31,757216000.0,-68.4558,70.9912,ARE
2023-09-30,713788000.0,13.013,114.11399999999999,ARE
2023-06-30,713900000.0,57.8799,72.6336,ARE
2023-03-31,700795000.0,55.2596,97.9602,ARE
2022-12-31,670281000.0,45.1577,100.51229999999998,ARE
2022-09-30,659852000.0,295.80089999999996,95.3292,ARE
2022-06-30,643764000.0,242.2001,95.7198,ARE
2022-03-31,615065000.0,-193.2,150.9375,ARE
2021-12-31,576923000.0,104.7912,144.924,ARE
2021-09-30,547759000.0,128.0169,118.4634,ARE
2021-06-30,509619000.0,474.86339999999996,114.62219999999999,ARE
2021-03-31,479849000.0,6.572000000000001,95.294,ARE
2020-12-31,463720000.0,677.236,115.843,ARE
2020-09-30,545042000.0,100.8,97.6,ARE
2020-06-30,436956000.0,295.295,85.9925,ARE
2020-03-31,439919000.0,27.412000000000003,90.45960000000001,ARE
2019-12-31,408114000.0,281.1492,95.3322,ARE
2019-09-30,390484000.0,-67.77759999999999,66.2372,ARE
2024-09-30,977872000.0,597.652,587.4792,ALGN
2024-06-30,1028490000.0,581.8463,555.289,ALGN
2024-03-31,997431000.0,701.7488000000001,646.0024,ALGN
2023-12-31,956726000.0,663.0799999999999,597.32,ALGN
2023-09-30,960214000.0,653.3848,690.0232,ALGN
2023-06-30,1002173000.0,785.0808000000001,717.8892,ALGN
2023-03-31,943147000.0,608.1348,561.3552,ALGN
2022-12-31,901515000.0,364.857,329.004,ALGN
2022-09-30,890348000.0,281.66960000000006,451.49980000000005,ALGN
2022-06-30,969553000.0,473.34,527.7741,ALGN
2022-03-31,973219000.0,928.68,967.9200000000001,ALGN
2021-12-31,1031099000.0,1859.8193999999999,1780.9578,ALGN
2021-09-30,1015906000.0,1909.7840999999999,1730.118,ALGN
2021-06-30,1010808000.0,1857.44,1545.83,ALGN
2021-03-31,894771000.0,1348.4097000000002,1093.8906,ALGN
2020-12-31,834520000.0,1394.7318,1143.5732,ALGN
2020-09-30,734144000.0,736.5600000000001,209.5104,ALGN
2020-06-30,352314000.0,-96.05399999999999,-16.4664,ALGN
2020-03-31,550963000.0,126.98349999999999,311.3705,ALGN
2019-12-31,649787000.0,426.93120000000005,390.656,ALGN
2019-09-30,607341000.0,231.5776,206.24879999999996,ALGN
2024-09-30,967100000.0,314.7984,288.5652,ALLE
2024-06-30,965600000.0,231.574,217.39600000000002,ALLE
2024-03-31,893900000.0,208.80050000000003,195.3295,ALLE
2023-12-31,897400000.0,212.83919999999998,201.43710000000002,ALLE
2023-09-30,917900000.0,202.148,180.266,ALLE
2023-06-30,912500000.0,211.2352,205.2342,ALLE
2023-03-31,923000000.0,168.63340000000002,145.1528,ALLE
2022-12-31,861500000.0,168.41600000000003,146.3114,ALLE
2022-09-30,913700000.0,147.0752,131.8296,ALLE
2022-06-30,773100000.0,134.12300000000002,130.20700000000002,ALLE
2022-03-31,723600000.0,117.4646,107.5844,ALLE
2021-12-31,709200000.0,147.00840000000002,135.0888,ALLE
2021-09-30,717000000.0,206.20080000000002,170.5122,ALLE
2021-06-30,746900000.0,183.87600000000003,183.87600000000003,ALLE
2021-03-31,694300000.0,150.744,128.13240000000002,ALLE
2020-12-31,727300000.0,173.40619999999998,138.4922,ALLE
2020-09-30,728400000.0,165.1797,120.6702,ALLE
2020-06-30,589500000.0,94.0424,85.8648,ALLE
2020-03-31,674700000.0,95.7008,81.8978,ALLE
2019-12-31,719500000.0,159.4112,160.65660000000003,ALLE
2019-09-30,748300000.0,152.3655,136.818,ALLE
2024-09-30,1081000000.0,69.7935,66.759,LNT
2024-06-30,894000000.0,17.306,32.576,LNT
2024-03-31,1031000000.0,31.247999999999998,31.247999999999998,LNT
2023-12-31,961000000.0,24.624,28.215,LNT
2023-09-30,1077000000.0,49.419000000000004,45.0585,LNT
2023-06-30,912000000.0,33.587199999999996,29.913599999999995,LNT
2023-03-31,1077000000.0,34.71,38.982,LNT
2022-12-31,1058000000.0,23.7403,25.9487,LNT
2022-09-30,1135000000.0,49.2807,53.5199,LNT
2022-06-30,943000000.0,36.9243,33.9938,LNT
2022-03-31,1068000000.0,48.1096,44.9856,LNT
2021-12-31,927000000.0,21.514499999999998,22.129199999999997,LNT
2021-09-30,1024000000.0,57.099599999999995,53.74079999999999,LNT
2021-06-30,817000000.0,31.783199999999997,31.225600000000004,LNT
2021-03-31,901000000.0,36.8288,36.8288,LNT
2020-12-31,817000000.0,12.3672,11.8519,LNT
2020-09-30,920000000.0,48.550999999999995,45.452,LNT
2020-06-30,763100000.0,25.833600000000004,22.006400000000003,LNT
2020-03-31,915700000.0,33.803,26.076600000000003,LNT
2019-12-31,880100000.0,25.1712,23.5296,LNT
2019-09-30,990200000.0,50.694199999999995,50.154900000000005,LNT
2024-09-30,16627000000.0,741.5315,447.574,ALL
2024-06-30,15714000000.0,257.0526,59.0742,ALL
2024-03-31,15259000000.0,887.5413,681.6594,ALL
2023-12-31,14832000000.0,814.6836,558.5202,ALL
2023-09-30,14497000000.0,90.24210000000001,51.2486,ALL
2023-06-30,13979000000.0,-481.95680000000004,-455.7872,ALL
2023-03-31,13786000000.0,-144.053,-157.3502,ALL
2022-12-31,13647000000.0,-184.416,-184.416,ALL
2022-09-30,13208000000.0,-194.26680000000002,-189.28560000000002,ALL
2022-06-30,12220000000.0,-96.3148,-160.9471,ALL
2022-03-31,12337000000.0,357.3558,401.679,ALL
2021-12-31,13011000000.0,323.5375,324.714,ALL
2021-09-30,12480000000.0,92.9363,212.6077,ALL
2021-06-30,12646000000.0,494.3676,413.4948,ALL
2021-03-31,12451000000.0,702.0390000000001,445.812,ALL
2020-12-31,12018000000.0,645.2891000000001,418.8333,ALL
2020-09-30,11500000000.0,276.7716,156.2724,ALL
2020-06-30,11197000000.0,238.59539999999998,150.3345,ALL
2020-03-31,10076000000.0,324.7242,321.055,ALL
2019-12-31,11472000000.0,351.9685,364.338,ALL
2019-09-30,11069000000.0,308.6512,286.9152,ALL
2024-09-30,88268000000.0,351.60200000000003,306.8225,GOOGL
2024-06-30,84640000000.0,344.26349999999996,335.156,GOOGL
2024-03-31,80467000000.0,285.2577,227.9043,GOOGL
2023-12-31,86310000000.0,229.09159999999997,222.1071,GOOGL
2023-09-30,76693000000.0,202.83300000000003,189.747,GOOGL
2023-06-30,74604000000.0,172.368,160.39800000000002,GOOGL
2023-03-31,69787000000.0,121.3641,110.99110000000002,GOOGL
2022-12-31,76048000000.0,92.64150000000001,104.1114,GOOGL
2022-09-30,69092000000.0,101.38900000000001,119.5625,GOOGL
2022-06-30,69685000000.0,2636.9046000000003,2789.4528000000005,GOOGL
2022-03-31,68011000000.0,3421.0605,3615.755,GOOGL
2021-12-31,75325000000.0,4432.4712,3968.9448,GOOGL
2021-09-30,65118000000.0,3742.928,3128.0184,GOOGL
2021-06-30,61880000000.0,3320.8344,2368.5362999999998,GOOGL
2021-03-31,55314000000.0,2701.9012000000002,1629.3908000000001,GOOGL
2020-12-31,56898000000.0,1962.9568000000004,1402.112,GOOGL
2020-09-30,46173000000.0,1201.792,820.736,GOOGL
2020-06-30,38297000000.0,723.2055,581.4005,GOOGL
2020-03-31,41159000000.0,573.422325,600.147175,GOOGL
2019-12-31,46075000000.0,1027.981825,839.127835,GOOGL
2019-09-30,40499000000.0,617.8968400000001,758.32794,GOOGL
2024-09-30,88268000000.0,354.44280000000003,309.30150000000003,GOOG
2024-06-30,84640000000.0,346.6638,337.4928,GOOG
2024-03-31,80539000000.0,287.77139999999997,229.9126,GOOG
2023-12-31,86310000000.0,231.1252,224.07870000000003,GOOG
2023-09-30,76693000000.0,204.3675,191.18249999999998,GOOG
2023-06-30,74604000000.0,174.1968,162.09980000000002,GOOG
2023-03-31,69787000000.0,121.67999999999999,110.24000000000001,GOOG
2022-12-31,76048000000.0,93.16650000000001,105.5887,GOOG
2022-09-30,69092000000.0,101.91900000000001,120.1875,GOOG
2022-06-30,69685000000.0,2646.8144999999995,2843.685,GOOG
2022-03-31,68011000000.0,3435.3776999999995,3602.9570999999996,GOOG
2021-12-31,75325000000.0,4427.1927000000005,3993.1542,GOOG
2021-09-30,65118000000.0,3731.4339999999997,3118.4127,GOOG
2021-06-30,61880000000.0,3408.5952000000007,2406.0672,GOOG
2021-03-31,55314000000.0,2709.9053000000004,1634.2177000000001,GOOG
2020-12-31,56898000000.0,1962.1056000000003,1401.5040000000001,GOOG
2020-09-30,46173000000.0,1205.072,822.976,GOOG
2020-06-30,38297000000.0,720.9411,593.7162,GOOG
2020-03-31,41159000000.0,573.846735,603.49839,GOOG
2019-12-31,46075000000.0,1026.16285,841.6540899999999,GOOG
2019-09-30,40499000000.0,616.814,759.437,GOOG
2024-09-30,5344000000.0,70.4352,68.904,MO
2024-06-30,5277000000.0,59.6705,61.037,MO
2024-03-31,4717000000.0,50.163,50.163,MO
2023-12-31,5024000000.0,47.6012,47.1978,MO
2023-09-30,6281000000.0,53.824,54.244499999999995,MO
2023-06-30,5438000000.0,59.342999999999996,58.89,MO
2023-03-31,4763000000.0,52.651599999999995,52.651599999999995,MO
2022-12-31,5083000000.0,53.937799999999996,53.4807,MO
2022-09-30,5412000000.0,51.686400000000006,52.49400000000001,MO
2022-06-30,5374000000.0,52.6302,52.212500000000006,MO
2022-03-31,4819000000.0,58.52,56.95250000000001,MO
2021-12-31,5086000000.0,51.655100000000004,51.181200000000004,MO
2021-09-30,5531000000.0,55.534400000000005,57.3552,MO
2021-06-30,5614000000.0,58.6464,56.2624,MO
2021-03-31,4880000000.0,54.7412,53.717999999999996,MO
2020-12-31,5055000000.0,40.589999999999996,41.82,MO
2020-09-30,5678000000.0,45.9816,44.822399999999995,MO
2020-06-30,5062000000.0,42.782500000000006,41.605000000000004,MO
2020-03-31,5046000000.0,42.1503,37.8966,MO
2019-12-31,4802000000.0,50.9082,50.9082,MO
2019-09-30,5412000000.0,48.671,47.035,MO
2024-09-30,158877000000.0,266.4519,212.4162,AMZN
2024-06-30,147977000000.0,243.495,199.0475,AMZN
2024-03-31,143313000000.0,176.7724,147.9116,AMZN
2023-12-31,169961000000.0,151.94,121.552,AMZN
2023-09-30,143083000000.0,119.4928,73.72959999999999,AMZN
2023-06-30,134383000000.0,84.73400000000001,45.626000000000005,AMZN
2023-03-31,127358000000.0,32.0199,21.6909,AMZN
2022-12-31,149204000000.0,21.0,15.12,AMZN
2022-09-30,127101000000.0,19.21,24.86,AMZN
2022-06-30,121234000000.0,19.1178,14.8694,AMZN
2022-03-31,116444000000.0,1206.1815,1369.1789999999999,AMZN
2021-12-31,137412000000.0,966.9585999999999,600.1812,AMZN
2021-09-30,110812000000.0,1018.3624,1478.268,AMZN
2021-06-30,113080000000.0,2614.5216,2132.8992,AMZN
2021-03-31,108518000000.0,2444.3232000000003,1485.1583999999998,AMZN
2020-12-31,125555000000.0,2279.8509999999997,1172.4948,AMZN
2020-09-30,96145000000.0,1952.2126,1165.0301,AMZN
2020-06-30,88912000000.0,1434.5864000000001,193.11740000000003,AMZN
2020-03-31,75452000000.0,487.43,604.4132,AMZN
2019-12-31,87436000000.0,591.3088,369.568,AMZN
2019-09-30,69981000000.0,364.54110000000003,399.25930000000005,AMZN
2024-09-30,2173000000.0,163.5502,167.0486,AEE
2024-06-30,1693000000.0,68.9767,66.1323,AEE
2024-03-31,1816000000.0,72.48079999999999,78.3976,AEE
2023-12-31,1618000000.0,43.404,44.1274,AEE
2023-09-30,2060000000.0,139.9321,136.1906,AEE
2023-06-30,1760000000.0,73.503,65.336,AEE
